Team,Last Name,First Name,Position,Overall,Speed,Strength,Agility,Acceleration,Awareness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Carrying,Catching,Route Running,Catch In Traffic,Spectacular Catch,Release,Jumping,Throw Power,Throw Accuracy,Throw Accuracy Short,Throw Accuracy Med,Throw Accuracy Deep,Throw On The Run,Play Action,Tackle,Hit Power,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Impact Blocking,Run Block,Pass Block,Kick Return,Toughness,Stamina,Injury
Steelers,Pouncey,Maurkice,C,88,60,91,72,77,80,35,21,10,10,10,10,32,34,15,15,15,15,55,12,10,6,6,6,6,6,35,20,10,10,24,29,10,12,12,10,15,10,97,91,89,10,89,88,92
Steelers,Finney,B.J.,C,65,63,76,52,73,63,24,11,10,10,10,10,40,35,10,10,12,12,73,26,24,6,6,6,6,6,35,12,10,10,10,30,10,12,12,10,22,22,79,75,78,10,83,84,92
Steelers,Wallace,Cody,C,65,61,84,54,77,78,20,12,10,30,10,10,45,40,15,15,15,15,49,30,30,6,6,6,6,6,30,20,10,10,20,30,15,12,15,10,25,25,76,69,70,10,90,77,94
Steelers,Warren,Greg,C,65,64,75,58,67,79,20,18,10,10,10,10,7,27,15,15,15,15,52,14,11,8,8,8,8,8,55,49,10,10,35,35,13,25,15,10,13,13,74,69,75,10,79,85,85
Steelers,Schooley,Quinton,C,59,65,82,65,82,41,20,14,13,15,10,11,38,32,13,14,14,15,65,24,21,6,6,6,6,6,35,22,12,13,26,31,41,12,14,8,20,20,71,76,76,9,84,81,89
Steelers,Gay,William,CB,82,87,60,83,89,91,25,55,75,20,70,84,60,64,30,30,40,30,85,35,35,6,6,6,6,6,73,69,49,65,68,85,91,71,83,85,20,20,45,45,45,60,83,92,93
Steelers,Cockrell,Ross,CB,73,90,51,86,93,67,36,64,60,38,65,74,65,70,24,51,52,45,92,36,36,6,6,6,6,6,51,66,35,45,35,73,67,73,82,80,26,26,45,45,45,49,79,91,93
Steelers,Burns,Artie,CB,72,88,56,88,89,68,28,65,64,29,69,74,60,63,26,45,52,27,87,27,26,6,6,6,6,6,56,53,35,41,47,70,68,76,78,71,18,17,44,44,43,56,73,90,87
Steelers,Golson,Senquez,CB,71,90,66,94,91,63,29,74,72,23,74,80,64,74,31,64,81,37,83,45,45,25,20,15,25,6,43,42,20,24,34,64,63,76,85,42,20,22,30,30,29,68,78,90,83
Steelers,Grant,Doran,CB,66,90,73,84,92,51,44,61,62,40,62,65,65,69,35,49,55,45,85,25,26,6,6,6,6,6,60,64,40,39,41,73,51,72,83,75,32,22,45,45,45,55,84,88,92
Steelers,Washington,Donald,CB,65,84,58,86,87,62,36,76,44,25,70,75,55,39,16,45,35,30,97,22,22,5,5,5,5,5,63,60,46,48,50,69,62,70,73,63,20,20,45,45,45,28,72,87,93
